iter	Passed	Remaining
0	1	1816
1	3	1746
2	5	1711
3	6	1676
4	8	1634
5	9	1608
6	11	1581
7	12	1563
8	14	1551
9	15	1539
10	17	1532
11	18	1522
12	19	1509
13	21	1505
14	22	1499
15	24	1492
16	25	1482
17	27	1473
18	28	1465
19	29	1461
20	31	1463
21	32	1459
22	34	1468
23	36	1467
24	37	1463
25	38	1460
26	40	1455
27	41	1454
28	43	1450
29	44	1445
30	46	1440
31	47	1436
32	48	1433
33	50	1432
34	51	1433
35	53	1431
36	54	1430
37	56	1426
38	57	1422
39	59	1420
40	60	1418
41	62	1414
42	63	1410
43	64	1407
44	66	1403
45	67	1403
46	69	1404
47	70	1405
48	72	1406
49	74	1406
50	75	1404
51	77	1404
52	78	1404
53	80	1402
54	81	1401
55	83	1401
56	84	1402
57	86	1400
58	87	1398
59	89	1395
60	90	1392
61	92	1393
62	93	1392
63	95	1390
64	96	1387
65	98	1389
66	99	1391
67	101	1389
68	102	1388
69	104	1386
70	106	1387
71	107	1385
72	108	1382
73	110	1380
74	111	1377
75	113	1375
76	115	1381
77	116	1382
78	118	1380
79	119	1378
80	121	1379
81	123	1379
82	124	1376
83	126	1375
84	127	1373
85	128	1370
86	130	1374
87	132	1375
88	134	1373
89	135	1371
90	137	1369
91	138	1367
92	140	1365
93	141	1363
94	142	1361
95	144	1360
96	146	1360
97	147	1361
98	149	1358
99	150	1356
100	152	1354
101	154	1357
102	155	1356
103	157	1355
104	158	1353
105	160	1351
106	161	1349
107	163	1349
108	164	1347
109	166	1346
110	167	1344
111	169	1342
112	170	1340
113	172	1338
114	173	1337
115	175	1336
116	176	1334
117	178	1335
118	180	1334
119	181	1332
120	183	1330
121	184	1329
122	186	1327
123	187	1325
124	189	1324
125	190	1323
126	192	1322
127	193	1321
128	195	1320
129	197	1318
130	198	1317
131	200	1315
132	201	1313
133	202	1311
134	204	1311
135	206	1309
136	207	1307
137	209	1306
138	210	1304
139	212	1305
140	213	1303
141	215	1301
142	216	1299
143	218	1298
144	219	1296
145	221	1294
146	222	1293
147	224	1291
148	225	1289
149	227	1288
150	229	1287
151	230	1286
152	232	1284
153	233	1283
154	235	1281
155	236	1279
156	238	1277
157	239	1276
158	240	1274
159	242	1273
160	244	1272
161	245	1271
162	247	1270
163	249	1269
164	250	1268
165	252	1266
166	253	1264
167	255	1263
168	256	1261
169	258	1260
170	259	1258
171	261	1257
172	262	1255
173	264	1253
174	265	1251
175	266	1249
176	268	1248
177	269	1246
178	271	1244
179	273	1244
180	274	1243
181	276	1242
182	278	1241
183	279	1240
184	281	1238
185	282	1236
186	284	1235
187	285	1233
188	287	1231
189	288	1230
190	290	1230
191	291	1228
192	293	1227
193	295	1226
194	296	1225
195	298	1224
196	300	1223
197	301	1221
198	303	1220
199	305	1220
200	307	1221
201	308	1219
202	310	1218
203	312	1217
204	313	1216
205	315	1214
206	316	1212
207	318	1211
208	319	1209
209	321	1208
210	322	1207
211	324	1206
212	326	1204
213	327	1203
214	329	1202
215	330	1201
216	332	1199
217	334	1198
218	335	1196
219	337	1196
220	338	1194
221	340	1193
222	342	1191
223	343	1190
224	345	1189
225	346	1187
226	348	1186
227	349	1184
228	351	1182
229	352	1181
230	355	1181
231	356	1180
232	357	1178
233	359	1176
234	360	1174
235	362	1173
236	364	1172
237	366	1172
238	367	1171
239	369	1169
240	371	1168
241	372	1167
242	374	1166
243	375	1164
244	377	1163
245	378	1161
246	380	1159
247	382	1158
248	383	1156
249	385	1155
250	386	1153
251	388	1152
252	389	1150
253	391	1148
254	392	1147
255	394	1145
256	395	1143
257	397	1142
258	398	1140
259	400	1138
260	401	1138
261	403	1137
262	405	1136
263	406	1134
264	408	1132
265	409	1130
266	411	1128
267	412	1127
268	414	1126
269	415	1124
270	417	1123
271	419	1122
272	420	1120
273	422	1118
274	423	1117
275	425	1115
276	426	1113
277	428	1112
278	429	1110
279	431	1108
280	432	1107
281	434	1106
282	435	1104
283	437	1103
284	439	1101
285	440	1099
286	442	1098
287	443	1096
288	444	1094
289	446	1092
290	447	1091
291	449	1090
292	451	1089
293	452	1087
294	454	1085
295	455	1084
296	457	1082
297	458	1081
298	460	1079
299	461	1077
300	463	1076
301	465	1075
302	467	1074
303	468	1072
304	470	1071
305	471	1069
306	473	1068
307	474	1066
308	476	1065
309	477	1063
310	479	1061
311	480	1060
312	482	1058
